county,srprec,addist,cddist,sddist,bedist,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSIND01,ASSLIB01,ASSREP01,ASSREP02,ATGDEM01,ATGREP01,BOEDEM01,BOEREP01,CNGDEM01,CNGDEM02,CNGIND01,CNGPAF01,CNGREP01,CNGREP02,CONDEM01,CONREP01,GOVDEM01,GOVREP01,INSDEM01,INSREP01,LTGDEM01,LTGREP01,PR_1_N,PR_1_Y,PR_2_N,PR_2_Y,PR_45_N,PR_45_Y,PR_46_N,PR_46_Y,PR_47_N,PR_47_Y,PR_48_N,PR_48_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,SOSDEM01,SOSREP01,SPINOP01,SPINOP02,TRSDEM01,TRSREP01
30,10316,65,47,29,4,873,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,268,0,185,238,129,278,175,0,0,0,246,0,163,260,190,246,178,239,176,249,137,293,120,300,271,161,292,135,219,209,278,147,0,0,0,0,159,260,180,202,194,230
30,10317,65,47,29,4,913,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,134,0,135,127,109,142,126,0,0,0,134,0,120,141,135,132,133,124,118,138,109,149,93,161,156,110,143,126,124,138,152,106,0,0,0,0,127,136,103,117,135,124
30,10319,65,47,29,4,659,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,170,0,120,161,93,174,109,0,0,0,166,0,101,177,129,157,111,160,105,172,93,185,73,200,165,112,183,97,145,132,177,95,0,0,0,0,104,180,99,135,128,153
30,10320,65,47,29,4,970,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,326,0,204,284,149,328,192,0,0,0,299,0,200,295,247,266,203,281,188,308,201,294,145,347,320,182,355,144,268,235,311,187,0,0,0,0,179,311,197,222,231,266
30,10322,65,47,29,4,941,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,215,0,170,205,130,236,161,0,0,0,211,0,148,219,176,210,166,203,163,215,190,191,166,207,225,153,238,144,189,193,254,124,0,0,0,0,156,216,169,173,181,192
30,10324,65,47,29,4,936,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,240,0,191,214,140,250,177,0,0,0,217,0,179,225,216,204,184,213,187,222,125,281,112,279,234,173,257,157,175,228,252,137,0,0,0,0,175,226,160,194,182,221
30,10325,65,47,29,4,828,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,287,0,167,257,113,294,152,0,0,0,273,0,144,275,183,252,163,257,156,269,175,257,105,317,290,140,316,121,228,205,299,136,0,0,0,0,137,283,135,232,178,253
30,10326,65,47,29,4,904,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,229,0,161,233,124,256,154,0,0,0,233,0,145,243,169,231,159,227,156,239,176,210,156,225,268,127,271,116,204,190,240,147,0,0,0,0,144,243,153,191,158,233
30,10329,65,47,29,4,812,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,225,0,157,232,130,246,149,0,0,0,232,0,147,237,155,234,166,217,151,239,150,222,131,240,236,141,225,161,187,196,230,147,0,0,0,0,156,227,161,176,160,223
30,10330,65,47,29,4,699,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,220,0,166,186,111,229,151,0,0,0,189,0,134,214,166,193,155,186,150,199,130,218,101,241,234,115,210,138,158,187,242,104,0,0,0,0,138,214,136,174,157,195
30,10333,65,47,29,4,912,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,284,0,174,260,118,299,159,0,0,0,269,0,151,277,169,277,158,268,153,283,175,260,151,278,293,147,290,149,209,233,298,129,0,0,0,0,153,280,155,224,172,260
30,10334,65,47,29,4,791,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,243,0,164,239,127,261,166,0,0,0,231,0,159,237,162,242,166,230,154,240,158,233,122,264,249,154,279,121,192,204,266,130,0,0,0,0,154,240,149,195,184,217
30,10335,65,47,29,4,442,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,84,0,72,72,51,90,68,0,0,0,74,0,74,70,75,72,73,68,76,68,50,89,53,85,93,47,91,52,74,69,89,52,0,0,0,0,68,72,66,61,75,71
30,10336,65,47,29,4,498,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,174,0,104,166,84,170,106,0,0,0,164,0,100,170,116,161,106,160,105,166,128,142,106,159,172,97,202,70,133,134,186,80,0,0,0,0,96,173,107,125,114,156
30,10337,65,47,29,4,814,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,223,0,121,204,88,234,115,0,0,0,206,0,110,212,122,206,123,200,108,225,128,188,94,214,242,87,223,97,170,157,221,93,0,0,0,0,107,215,117,156,138,189
