election,type,srprec,totreg_r,dem,rep,aip,paf,msc,lib,nlp,grn,ref,dcl,male,female,hispdem,hisprep,hispdcl,hispoth,jewdem,jewrep,jewdcl,jewoth,kordem,korrep,kordcl,koroth,jpndem,jpnrep,jpndcl,jpnoth,chidem,chirep,chidcl,chioth,inddem,indrep,inddcl,indoth,vietdem,vietrep,vietdcl,vietoth,fildem,filrep,fildcl,filoth,demmunk,demm1824,demm2534,demm3544,demm4554,demm5564,demm65pl,demfunk,demf1824,demf2534,demf3544,demf4554,demf5564,demf65pl,repmunk,repm1824,repm2534,repm3544,repm4554,repm5564,repm65pl,repfunk,repf1824,repf2534,repf3544,repf4554,repf5564,repf65pl,dclmunk,dclm1824,dclm2534,dclm3544,dclm4554,dclm5564,dclm65pl,dclfunk,dclf1824,dclf2534,dclf3544,dclf4554,dclf5564,dclf65pl,othmunk,othm1824,othm2534,othm3544,othm4554,othm5564,othm65pl,othfunk,othf1824,othf2534,othf3544,othf4554,othf5564,othf65pl,dreg1g,dreg2g,dreg3g,dreg4g,dreg5g,dreg6g,dreg7g,dreg8g,dreg9g,rreg1g,rreg2g,rreg3g,rreg4g,rreg5g,rreg6g,rreg7g,rreg8g,rreg9g,ireg1g,ireg2g,ireg3g,ireg4g,ireg5g,ireg6g,ireg7g,ireg8g,ireg9g,oreg1g,oreg2g,oreg3g,oreg4g,oreg5g,oreg6g,oreg7g,oreg8g,oreg9g
g14,V,10316,454,141,234,4,0,0,4,0,0,1,70,223,231,18,10,4,0,9,14,4,2,1,7,4,0,4,14,8,0,5,6,8,0,2,3,0,0,1,1,2,0,1,5,0,0,0,3,3,7,10,16,27,0,5,3,5,11,24,27,0,1,3,5,17,39,48,0,4,9,7,17,33,51,0,4,7,5,7,9,7,0,2,5,5,11,6,2,0,1,0,1,1,2,0,0,1,0,2,0,0,1,7,9,10,12,7,13,7,9,67,8,19,14,20,10,19,10,22,112,13,10,8,12,3,7,3,1,13,2,2,0,0,1,1,1,0,2
g14,V,10317,268,116,94,8,1,4,0,0,0,0,45,145,123,35,17,8,1,7,0,0,0,4,1,3,2,1,2,0,0,1,2,5,1,5,0,1,0,3,0,1,0,2,4,1,0,0,1,2,5,12,16,15,0,2,6,8,15,13,21,0,2,3,5,12,19,15,0,1,4,5,7,12,9,0,3,2,4,7,6,7,0,1,2,4,3,4,2,0,0,1,2,2,3,1,0,1,0,0,1,2,0,20,18,13,14,5,4,4,6,32,11,12,12,10,5,11,7,6,20,7,8,12,1,4,2,2,2,7,5,1,2,0,1,3,0,0,1
g14,V,10319,297,93,149,6,0,1,0,0,2,0,46,141,156,18,22,8,1,4,1,3,1,9,2,5,1,0,1,0,0,2,2,3,1,1,0,0,0,0,1,2,0,1,5,1,1,0,3,3,8,5,4,12,0,1,5,9,17,14,12,0,4,6,1,19,14,27,0,3,9,4,14,17,31,0,2,4,2,10,6,6,0,0,3,3,4,2,4,0,2,0,3,0,0,0,0,0,0,1,1,1,1,10,10,8,9,4,10,1,4,37,10,15,11,10,9,18,6,10,60,6,6,7,3,4,5,6,3,6,2,2,2,1,0,0,0,0,2
g14,V,10320,502,141,245,8,0,1,2,0,1,1,103,272,230,14,23,5,0,9,9,1,2,3,16,12,1,9,14,11,0,11,19,24,2,3,3,5,1,4,7,3,0,3,1,2,0,0,6,5,3,10,27,20,0,3,5,4,14,25,19,0,13,9,4,27,48,33,0,5,3,5,37,38,23,0,5,5,3,19,18,10,0,8,3,3,13,11,5,0,1,0,1,2,2,1,0,1,0,1,2,2,0,12,9,9,12,4,15,7,9,64,12,17,11,22,10,15,16,25,117,12,17,9,14,8,7,6,8,22,3,2,2,0,0,2,0,0,4
g14,V,10322,384,140,151,13,1,0,2,0,1,0,76,190,194,20,13,22,3,0,7,1,1,5,6,4,0,3,5,0,0,4,3,4,0,2,0,3,0,0,1,1,0,4,3,5,2,0,5,4,3,5,16,25,0,3,4,6,11,19,39,0,6,4,5,19,19,29,0,3,5,3,16,20,22,0,5,5,8,5,11,8,0,0,6,7,8,7,6,0,3,1,0,2,2,0,0,1,2,0,2,1,3,9,20,14,6,3,11,9,4,64,23,15,17,12,10,8,4,13,49,14,13,9,7,3,11,2,5,12,6,2,3,2,1,1,1,0,1
g14,V,10324,432,140,198,11,1,0,1,0,2,0,79,218,214,15,14,5,0,19,13,2,1,7,14,7,0,2,2,0,0,2,10,12,1,2,0,3,0,1,6,4,0,3,1,3,0,0,6,6,16,12,12,12,0,5,3,7,10,28,23,0,0,6,11,26,34,27,0,5,3,4,25,30,27,0,3,4,4,12,9,8,0,1,1,13,9,9,6,0,3,3,1,0,2,1,0,0,1,2,2,0,0,7,16,10,19,15,14,3,9,47,11,16,16,10,12,24,6,15,88,7,17,5,4,7,7,4,7,21,4,0,4,2,2,0,1,0,2
g14,V,10325,447,129,227,14,1,1,3,0,0,0,72,229,218,20,19,4,1,4,1,0,0,1,7,1,0,10,13,5,2,7,11,6,0,2,0,2,0,5,5,9,1,3,8,2,0,0,1,2,4,5,14,25,0,2,2,11,16,18,29,0,5,9,15,27,21,42,0,3,6,9,25,18,47,0,6,5,5,11,9,9,0,3,2,4,4,8,6,0,1,1,3,2,5,2,0,0,0,1,0,2,2,5,6,4,14,14,8,6,9,63,10,11,17,18,13,22,14,17,105,11,16,3,5,4,7,3,6,17,6,1,5,0,1,2,1,1,2
g14,V,10326,400,141,177,7,0,0,4,1,1,1,68,189,211,34,15,8,2,2,7,1,2,3,0,1,0,6,3,3,0,2,2,5,0,1,0,1,0,0,8,0,0,1,0,2,1,0,1,4,5,12,20,21,0,2,2,14,17,18,25,0,6,5,6,31,22,16,0,5,8,17,23,24,14,0,2,2,8,7,7,5,0,0,6,6,13,6,6,0,0,2,1,2,1,3,0,0,0,1,1,2,1,13,8,5,12,9,6,5,4,79,14,19,13,13,13,23,12,12,58,9,6,8,10,3,5,6,7,14,1,2,1,1,0,1,2,1,5
g14,V,10329,389,139,186,10,1,2,2,0,2,0,47,202,187,17,28,8,2,6,9,4,0,5,4,3,0,5,2,5,0,3,3,1,0,2,1,1,0,6,1,0,0,5,2,1,0,0,0,6,4,8,20,25,0,1,2,9,13,27,24,0,3,6,5,31,25,32,0,1,0,11,19,20,33,0,5,4,6,5,7,5,0,3,1,3,2,4,2,0,0,1,2,0,1,1,0,0,1,1,4,4,2,9,10,5,20,4,12,9,7,63,11,9,14,12,12,24,11,16,77,9,5,6,6,4,3,0,1,13,3,3,2,2,1,0,2,1,3
g14,V,10330,365,128,148,7,1,0,2,0,0,0,79,174,191,20,16,5,2,4,5,3,3,7,2,10,0,4,4,3,1,5,2,11,0,0,0,3,0,2,4,2,0,6,3,0,0,0,1,1,3,12,12,27,0,1,2,1,6,12,50,0,4,3,3,9,15,38,0,1,2,2,7,16,48,0,1,5,2,9,5,19,0,3,0,3,3,8,21,0,0,1,1,1,1,1,0,0,1,1,0,2,1,11,17,19,17,11,9,6,8,30,18,13,12,11,12,15,4,7,56,8,16,14,19,5,5,2,6,4,3,0,1,0,1,2,1,2,0
