"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","USSDEM01","USSREP01","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","CNGREP02","SENDEM01","SENDEM02","SENREP01","SENPAF01","ASSDEM01","ASSDEM02","ASSIND01","ASSPAF01","ASSREP01","ASSREP02","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_37_N","PR_37_Y","PR_38_N","PR_38_Y","PR_39_N","PR_39_Y","PR_40_N","PR_40_Y"
"30","0002001","69","46","29","4","794","0","0","0","0","0","0","0","0","0","534","0","0","0","0","0","0","0","0","0","0","0","31","323","2","3","13","157","336","179","336","0","0","156","0","263","0","155","0","301","0","0","0","140","0","231","242","290","169","254","228","234","247","250","237","77","381","141","356","250","224","302","201","157","329","161","322"
"30","0002002","68","46","37","4","214","0","0","0","0","0","0","0","0","0","82","0","0","0","0","0","0","0","0","0","0","0","0","59","0","0","2","16","64","15","63","0","0","15","0","52","0","20","0","58","0","0","0","15","0","26","55","39","40","47","35","38","42","43","38","17","65","18","62","42","39","30","49","19","59","16","62"
"30","0002003","65","46","29","4","910","0","0","0","0","0","0","0","0","0","503","0","0","0","0","0","0","0","0","0","0","0","2","270","2","2","0","226","264","218","259","0","0","217","0","244","0","218","0","229","0","0","0","223","0","244","226","258","179","214","254","172","289","273","196","51","420","128","339","289","179","305","158","189","272","126","318"
"30","0002007","65","46","29","4","1089","0","0","0","0","0","0","0","0","0","560","0","0","0","0","0","0","0","0","0","0","0","0","311","3","9","3","228","323","214","325","0","0","202","0","296","0","215","0","299","0","0","0","214","0","257","282","327","182","288","252","251","280","302","234","80","454","179","348","301","232","343","186","177","350","142","366"
"30","0002008","69","46","29","4","1373","0","0","0","0","0","0","0","0","0","685","0","0","0","0","0","0","0","0","0","0","0","4","476","3","3","3","187","480","177","484","0","0","172","0","453","0","186","0","465","0","0","0","177","0","255","404","363","262","375","275","343","301","311","342","115","533","185","464","294","361","399","247","212","430","205","419"
"30","0002009","65","46","29","4","523","0","0","0","0","0","0","0","0","0","241","0","0","0","0","0","0","0","0","0","0","0","2","165","0","4","2","64","153","74","151","0","0","68","0","143","0","63","0","139","0","0","0","72","0","104","126","128","87","134","92","111","118","128","100","48","184","67","159","123","105","132","91","77","142","71","135"
"30","0002011","68","45","37","4","1028","0","0","0","0","0","0","0","0","0","750","0","0","0","0","0","0","0","0","0","0","0","4","284","2","4","3","450","282","441","256","0","0","445","0","269","0","415","0","258","0","0","0","422","0","456","269","407","279","331","384","277","431","472","241","109","604","303","407","446","277","569","146","385","322","176","495"
"30","0002012","65","46","29","4","1248","0","0","0","0","0","0","0","0","0","676","0","0","0","0","0","0","0","0","0","0","0","5","436","0","8","3","209","427","215","436","0","0","199","0","387","0","226","0","383","0","0","0","231","0","293","345","335","262","380","258","287","339","345","283","76","557","177","442","321","309","401","219","204","409","189","400"
"30","0002015","65","46","29","4","524","0","0","0","0","0","0","0","0","0","380","0","0","0","0","0","0","0","0","0","0","0","2","216","4","8","1","143","215","141","216","0","0","127","0","200","0","137","0","202","0","0","0","140","0","190","167","190","145","196","160","157","195","210","139","51","303","117","236","193","162","239","115","151","194","117","212"
"30","0002016","68","39","37","4","1012","0","0","0","0","0","0","0","0","0","575","0","0","0","0","0","0","0","0","0","0","0","0","278","1","7","4","278","286","270","241","0","0","302","0","249","0","282","0","254","0","0","0","270","0","309","248","338","190","293","260","239","300","365","190","98","453","208","343","341","212","411","138","262","273","145","381"
"30","0002017","68","45","37","4","1151","0","0","0","0","0","0","0","0","0","851","0","0","0","0","0","0","0","0","0","0","0","2","305","3","9","0","526","312","508","274","0","0","540","0","262","0","540","0","244","0","0","0","538","0","590","237","456","314","291","519","285","514","567","233","121","681","334","457","505","307","684","115","455","333","198","558"
"30","0002020","65","46","29","4","1091","0","0","0","0","0","0","0","0","0","661","0","0","0","0","0","0","0","0","0","0","0","3","363","6","8","3","265","372","267","363","0","0","245","0","328","0","263","0","341","0","0","0","256","0","309","312","359","234","361","253","285","329","343","287","99","529","197","421","350","272","426","199","208","394","173","417"
"30","0002023","65","46","29","4","1161","0","0","0","0","0","0","0","0","0","653","0","0","0","0","0","0","0","0","0","0","0","3","376","1","4","5","259","368","262","375","0","0","257","0","347","0","254","0","348","0","0","0","258","0","337","285","364","221","315","306","261","350","386","239","83","534","232","381","317","303","396","216","247","356","193","393"
"30","0002024","68","45","37","4","970","0","0","0","0","0","0","0","0","0","730","0","0","0","0","0","0","0","0","0","0","0","0","306","2","10","1","405","305","395","276","0","0","402","0","271","0","392","0","261","0","0","0","395","0","457","252","379","280","306","388","248","447","468","226","112","588","267","423","401","296","565","122","343","341","164","490"
"30","0002025","65","46","29","4","1103","0","0","0","0","0","0","0","0","0","606","0","0","0","0","0","0","0","0","0","0","0","2","405","4","10","2","177","408","170","417","0","0","163","0","373","0","183","0","377","0","0","0","180","0","248","333","337","202","348","228","272","288","295","277","92","483","170","393","297","273","358","211","189","374","177","364"
"30","0002030","65","46","29","4","1184","0","0","0","0","0","0","0","0","0","735","0","0","0","0","0","0","0","0","0","0","0","4","356","2","4","3","361","365","338","359","0","0","322","0","314","0","342","0","322","0","0","0","338","0","406","293","415","234","341","347","286","398","426","253","95","578","243","433","388","296","487","195","305","361","187","453"
"30","0002031","65","46","29","4","660","0","0","0","0","0","0","0","0","0","359","0","0","0","0","0","0","0","0","0","0","0","0","195","1","3","2","153","200","148","189","0","0","152","0","178","0","152","0","176","0","0","0","157","0","194","151","213","108","187","154","161","175","190","147","57","279","109","231","185","155","232","104","141","192","108","209"
"30","0002033","65","46","29","4","1181","0","0","0","0","0","0","0","0","0","741","0","0","0","0","0","0","0","0","0","0","0","3","399","2","6","4","317","416","294","399","0","0","303","0","375","0","307","0","359","0","0","0","323","0","380","331","404","267","377","324","325","369","426","277","91","602","247","438","381","321","488","206","293","390","193","477"
"30","0002034","68","46","37","4","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","2","0","0","0","2","0","0","0","0","0","2","0","1","1","2","0","1","1","0","2","1","1","0","2","2","0","1","1","1","1","1","1","0","2"
"30","0002035","65","46","29","4","1097","0","0","0","0","0","0","0","0","0","609","0","0","0","0","0","0","0","0","0","0","0","2","299","2","10","3","289","319","269","306","0","0","276","0","279","0","291","0","281","0","0","0","289","0","324","260","322","215","283","294","258","310","341","224","83","488","183","387","348","227","423","153","249","310","135","412"
"30","0002036","68","45","37","4","794","0","0","0","0","0","0","0","0","0","562","0","0","0","0","0","0","0","0","0","0","0","1","180","4","7","0","364","185","354","168","0","0","359","0","177","0","346","0","162","0","0","0","357","0","370","180","315","204","198","346","197","340","381","160","96","448","237","301","363","183","448","94","300","225","135","377"
"30","0002037","68","45","37","4","680","0","0","0","0","0","0","0","0","0","539","0","0","0","0","0","0","0","0","0","0","0","3","171","0","4","1","359","172","349","148","0","0","357","0","152","0","348","0","133","0","0","0","356","0","357","163","269","220","203","315","177","331","345","164","82","427","221","276","359","153","434","75","301","193","112","370"
"30","0002038","68","45","37","4","1006","0","0","0","0","0","0","0","0","0","745","0","0","0","0","0","0","0","0","0","0","0","0","162","1","7","2","567","183","537","151","0","0","564","0","155","0","554","0","142","0","0","0","562","0","576","154","383","307","190","539","251","467","511","218","113","609","324","400","503","224","625","89","443","264","192","490"
"30","0002039","68","45","37","4","937","0","0","0","0","0","0","0","0","0","677","0","0","0","0","0","0","0","0","0","0","0","2","265","1","7","2","396","264","394","225","0","0","413","0","240","0","401","0","216","0","0","0","411","0","434","229","384","247","248","411","242","419","431","227","97","561","242","415","429","233","534","124","332","317","162","470"
